title,text,site,date,category,class,url
,"In the 1970s, the swine flu broke out . . . under another Democrat, President Jimmy Carter.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says George Soros and Bill Gates are funding a bioweapons lab in Sierra Leone that caused the Ebola outbreak.,Liar Database,February 4th,ebola,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Redistribution has never been a characteristic of America.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Wisconsin is broke, and state government is $3 billion in debt.",Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"In Japan, permanent residency is not given to Muslims, the propagation of Islam is banned, one cannot import a Koran published in the Arabic language, and Muslims cannot even rent a house.",Liar Database,February 4th,diversity,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says under his budget-repair bill, collective bargaining is fully intact.",Liar Database,February 4th,labor,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Creflo Dollar has endorsed Republican Donald Trump for president.,Liar Database,February 4th,bipartisanship,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says that Tennessee Gov. Bill Haslam has made it clear by his repeated actions that he will pursue a policy that promotes the interest of Islamist (sic) and their radical ideology as long as he is governor.,Liar Database,February 4th,afghanistan,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"You and I know that in the history of mankind and womankind, government federal, state, local, or otherwise has never created one job.",Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Barack Obama and his team are socialists in every respect of the word.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders.",Liar Database,February 4th,supreme court,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says the federal government mandates transexuals (sic) and homosexuals grabbing children in their stranger-danger zones in the name of airport security.,Liar Database,February 4th,privacy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Donald Trump is appealing as much to Democrats as he is to Republicans.,Liar Database,February 4th,polls,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A sign in Dearborn, Mich., for the Advancement of Islamic Agenda for America says, Allah be praised. America we will kill you all and nothing you can do to stop it.",Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Nothing was done. I mean, $25 million was spent, but we dont have that (gun ownership)database.",Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Scott Walker said Labor unions dont deserve to have a national holiday due to their damage to the economy. And the holiday should be replaced by Patriots Day, celebrated every year on 9/11.",Liar Database,February 4th,labor,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The $1.8 billion in [transportation] bonding, we dont have a repayment mechanism.",Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Barack Obama and Hillary Clinton are negotiating with the United Nations about doing a treaty that will ban the use of firearms.,Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Statistics show one male cat can father 420,000 kittens in five years.",Liar Database,February 4th,animals,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says a tweet he sent out wasnt saying, check out a sex tape. It was just take a look at the background of Alicia Machado.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Dan Gelber: On the record against scholarships to help our needy children attend Jewish private schools.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Blue Cross headquarters has ""a $30,000 granite table.""",Liar Database,February 4th,corporations,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A recent Obama executive order could lead to a number of investigations by Interpol in the United States, potentially aimed at American officials.",Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Ted Cruzsaid I was in favor in Libya. I never discussed that subject.,Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Ive been outspent by my opponents every time Ive run for U.S. Senate.,Liar Database,February 4th,campaign finance,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Say Texas U.S. Reps. Eddie Bernice Johnson and Sheila Jackson Lee are among open Socialists in Congress.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Joe Straus was co-author of a bill that would have allowed Planned Parenthood to control public school sex education.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Accuses Ed FitzGerald of pay-to-play and corruption politics.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Ken Cuccinelli tried to shut down state government.,Liar Database,February 4th,bipartisanship,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Said they reached a power-sharing agreement with Republican Lt. Gov. Casey Cagle,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says John Boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,On assault weapon violence: Ducks have more protection than people in Virginia.,Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says that Starbucks took Christmas off of their brand new cups.,Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Idaho Republican Rep. Mike Simpson is a liberal who voted with Nancy Pelosi to fund sex study programs of San Francisco prostitutes and to regulate the sale of firearms.,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"According to a government supplier of emergency products, the Disaster Assistance Response Team was told to be prepared to be activated in the month of October for an outbreak of Ebola.",Liar Database,February 4th,ebola,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Sen. Sherrod Brown has chosen to side with Washington bureaucrats and fringe extremists in the attacks on our natural resources.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Soldiers Donating to Tea Party Now Face Punishment Under the Uniform Code of Military Justice.,Liar Database,February 4th,campaign finance,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Barbara Boxers worried about the weather instead of terrorism as the biggest threat to national security.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Hillary Clinton wants to let people just pour in. You could have 650 million people pour in and we do nothing about it. Think of it. Thats what could happen. You triple the size of our country in one week.,Liar Database,February 4th,homeland security,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"All non-US citizens, illegal or not, will be provided with free health care services.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Gov. Scott Walker (is) more than halfway to (his) 250,000 jobs goal.",Liar Database,February 4th,jobs,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Chuck Hagels nomination as defense secretary has been publicly celebrated by the Iranian government.,Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,A company with 20 employees could go out of business because of health care law requirements to buy insurance.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A report in Navy Times said that 7.3 percent of Army, Navy and Marines have thought about attempting suicide.",Liar Database,February 4th,afghanistan,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says a man in Ferguson, Mo., was photographed holding a sign that said, No mother should have to fear for her sons life every time he robs a store.",Liar Database,February 4th,criminal justice,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Weve had about 3,000 murders in connection with lax border security.",Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost.",Liar Database,February 4th,jobs,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,One of George Soros companies has provided some of the (voting) machines for some states.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says 11 states have more people on welfare than employed.,Liar Database,February 4th,welfare,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Appalachian Power Company is making record profits.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under Obama's budget plan, families making over $250,000 are going to lose their mortgage deduction, their charitable deductions.",Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Members of Congress specifically exempted themselves from many of the laws they have passed, such as being exempt from any fear of prosecution for sexual harassment ... (and) from the healthcare reform.",Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,This incident of supposed feces depicting a swastika on the wall of a bathrooms in one of the halls ... has been supported by zero fact.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,U.S. Rep. Phil Gingrey wants public schools to teach women to stay in their place.,Liar Database,February 4th,families,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Lady Gaga announced she would cover her face until Trump gets fired from office.,Liar Database,February 4th,fake news,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Wendy Davis raised money for a U.S. House Democrat who is a member of a Democratic socialists group.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,An anonymous e-mail says that Hillary Clinton advocates communism.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"After the U.S.-led military alliance ejected Saddam Husseins forces from Kuwait in 1991, the Kuwaitis never paid us.",Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Louisiana Sen. Mary Landrieu received almost $1.8 million from BP over the last decade.,Liar Database,February 4th,campaign finance,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,It is Hillary Clintons agenda to release the violent criminals from jail. She wants them all released.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Final election 2016 numbers: Trump won the popular vote.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Youll find blacks in almost every regiment throughout the South who fought right alongside white Southerners, during the Civil War.",Liar Database,February 4th,history,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Bernie Sanders is going to tax you people at 90 percent.,Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Barack Obama's middle name is Mohammed and he's a ""covert"" Muslim.",Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Since January 2008 the private sector has lost nearly 8 million jobs while local, state and federal governments added 590,000.",Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The stimulus has not created one private sector job.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Our law enforcement agencies have found bodies in the desert, either buried or just lying out there, that have been beheaded.",Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Bernie Sanders wins California landslide, But ⅔ of his votes arent counted.",Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Say New Jersey Reps. Donald Payne and Frank Pallone are socialists who are openly serving in the U.S. Congress.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,I'm probably one of the four or five best-known Americans in the world.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The goal of Common Core is to instill federally determined attitudes and mindsets in students including political and religious beliefs.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"While Americans pray for Paris, the government has acted on mandatory national vaccinations.",Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says GOP U.S. Rep. Sean Duffy of Wisconsin voted twice to end Medicare.,Liar Database,February 4th,medicare,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Margaret Sanger wanted a black Christian leader to be like a Judas goat and lead the blacks to genocide. Remember that? And they picked Martin Luther King as their spokesman.,Liar Database,February 4th,abortion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Chris Coons has Marxist beliefs.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,My opponent has no child care plan.,Liar Database,February 4th,children,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,AIDS was transmitted to humans because one guy had sex with a monkey and then started having sex with men.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Residential property taxes [in Providence] are up nearly 27 percent under Mayor Taveras.,Liar Database,February 4th,city budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Scott Walker has a plan to privatize state lands and wants to sell our deer to the highest bidder.,Liar Database,February 4th,recreation,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Ohio Treasurer Josh Mandel first claimed bank fraud in June 2010 but did nothing for more than a year while raising money for his (Republican) Senate campaign.,Liar Database,February 4th,government efficiency,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under Obamas plan (for welfare), you wouldnt have to work and wouldnt have to train for a job. They just send you your welfare check.",Liar Database,February 4th,message machine 2012,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,I never said that Marco Rubio was Mark Zuckerbergs personal senator.,Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Were inches away from no longer having a free economy.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,We just had someone last week in Neenah near a school kill someone with a bow and arrow.,Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The working tax cut created over 40,000 new jobs in just the last four years.",Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,U.S. military uniforms are manufactured in China.,Liar Database,February 4th,china,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says he helped bring Uline company to Kenosha area, creating 800 local jobs.",Liar Database,February 4th,jobs,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,There are over 200 documented cases where (Obama) has lied.,Liar Database,February 4th,ethics,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The Republicans have never done anything really to balance the budget.,Liar Database,February 4th,deficit,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Ted Cruz said: While there may have been an age difference, Josh Duggars transgressions are far less an affront to God than what gays do to each other.",Liar Database,February 4th,gays and lesbians,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"In April 1997, there was a gas out conducted nationwide in protest of gas prices. Gasoline prices dropped 30 cents a gallon overnight.",Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A couple of debates ago, (Donald Trump) said if you dont support socialized health care, youre heartless.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Gov. Rick Perry is spending Texans hard-earned money to live like Louie XIV.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,Liar Database,February 4th,corrections and updates,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Members of Congress receive full pay retirement after serving one term.,Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"When Hillary Clinton ran the State Department, $6 billion was missing. How do you miss $6 billion? You ran the State Department, $6 billion was either stolen they dont know.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"U.S. Reps. Hank Johnson, John Lewis and other members of the Congressional Progressive Caucus are socialists who are openly serving in the U.S. Congress.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Our African-American communities are absolutely in the worst shape theyve ever been in before. Ever. Ever. Ever.,Liar Database,February 4th,diversity,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The ACLU has filed a suit to end prayer from the military completely.,Liar Database,February 4th,military,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The right-wing extremists are trying to take this seat so they can push their anti-choice and anti-equality agenda through our State House.,Liar Database,February 4th,campaign advertising,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Until the new Iran deal, China and Russia have never voted with us at the U.N. on any sanctions on Iran in the past.",Liar Database,February 4th,china,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration.""",Liar Database,February 4th,military,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says protesters at the Wisconsin state Capitol on the night the state Senate passed collective bargaining changes damaged the windshield of his car.,Liar Database,February 4th,labor,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,President Barack Obama has doubled the size of government since he took office.,Liar Database,February 4th,corrections and updates,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says he was exonerated in every single case in 1990s ethics violations charges.,Liar Database,February 4th,ethics,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under the cap-and-trade bill, homes would have to be retrofitted to meet energy and water efficiency standards before they could be sold.",Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The attorney general requires that rape victims pay for the rape kit.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"When Obama went to Pakistan in 1981, he could not have been traveling as a U.S. citizen.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,President Obama . . . wants to mandate circumcision.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The economy began its nose dive when Democrats took control of Congress in January 2007.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.",Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The Kochs stand to make around $100 billion if the government approves the Keystone XL pipeline.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Hillary Clinton had an undercover nurse with her at the Sept. 11 memorial ceremony in New York.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says the media created the term polar vortex and the cold air proves the ice isnt melting.,Liar Database,February 4th,climate change,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Back door gun control is in full effect in the United States due to Obamas Environmental Protection Agency.,Liar Database,February 4th,environment,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The first tweet was sent from Austin.,Liar Database,February 4th,city government,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says our taxes have doubled with Rick Perry in office.,Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Governor-elect Scott Walkers opposition to high-speed rail killed 13,000 Wisconsin jobs",Liar Database,February 4th,jobs,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Congressman Scott DesJarlais is spending his one year anniversary on vacation -- only working 6 days in all of January.,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The health care reform bill would make it mandatory absolutely require that every five years people in Medicare have a required counseling session that will tell them how to end their life sooner.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A data-storing microchip ""would be implanted in the majority of people who opt to become covered by the public health care option.""",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,People who wash cars at home will use approximately 80 percent more water than they do in a car wash.,Liar Database,February 4th,environment,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The federal government is sending refugees to states with governors who are Republicans, not to the Democrats.",Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Freshman Rep. Bob Gibbs is spending his one year anniversary on vacation only working 6 days in all of January.,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,There are more people killed with baseball bats and hammers than are killed with guns.,Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Schoolchildren across the nation ""will be forced to watch the president justify his plans for government-run health care, banks, and automobile companies, increasing taxes on those who create jobs, and racking up more debt than any other president.""",Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says millions of dollars in tax breaks were paid for by busting unions, cutting BadgerCare, and raising taxes on the poor and the middle class, thanks to Elizabeth Coggs help.",Liar Database,February 4th,corporations,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Far more children died last year drowning in their bathtubs than were killed accidentally by guns.,Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Pediatricians have cut down on the number and proximity of vaccines because they recognize there have been too many in too short a period of time.,Liar Database,February 4th,public health,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The cap-and-trade bill before Congress prevents you from selling your home without the permission of the EPA administrator.,Liar Database,February 4th,cap and trade,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The U.S. Census believes that by 2030 the majority of Americans will use Spanish as their first language.,Liar Database,February 4th,census,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Marilinda Garcia supports $150 billion in new taxes.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"If Buehler were elected, our vote-by-mail system would be at risk.",Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says President Barack Obamas recent New York fundraising trip cost between $25 million and $50 million.,Liar Database,February 4th,government efficiency,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Barack Hussein Obama will ... force local authorities to allow Occupy protesters to live in parks.,Liar Database,February 4th,occupy wall street,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,U.S. Rep. Patrick Murphy voted to allow members of Congress to receive taxpayer-funded health care for life.,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,In 20 years there will be enough Muslim voters in the U.S. to elect the president by themselves.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"An audit of the last census found that over 370,000 people living in Texas were not counted, and our state lost an estimated $1 billion in federal funds as a result.",Liar Database,February 4th,census,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
